NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-6-WW ,393.526667                ,22-Jan-2025 9:21:10 PM    ,65.4948                   
actinic-lights.light-6-WW ,393.548889                ,22-Jan-2025 9:21:18 PM    ,64.4888                   
actinic-lights.light-6-WW ,393.570833                ,22-Jan-2025 9:21:25 PM    ,63.4988                   
actinic-lights.light-6-WW ,393.593056                ,22-Jan-2025 9:21:33 PM    ,62.4999                   
actinic-lights.light-6-WW ,393.615556                ,22-Jan-2025 9:21:42 PM    ,61.4922                   
actinic-lights.light-6-WW ,393.638056                ,22-Jan-2025 9:21:50 PM    ,60.4886                   
actinic-lights.light-6-WW ,393.660556                ,22-Jan-2025 9:21:58 PM    ,59.489                    
actinic-lights.light-6-WW ,393.683056                ,22-Jan-2025 9:22:06 PM    ,58.4936                   
actinic-lights.light-6-WW ,393.705833                ,22-Jan-2025 9:22:14 PM    ,57.4904                   
actinic-lights.light-6-WW ,393.728611                ,22-Jan-2025 9:22:22 PM    ,56.4918                   
actinic-lights.light-6-WW ,393.751389                ,22-Jan-2025 9:22:30 PM    ,55.498                    
actinic-lights.light-6-WW ,393.774444                ,22-Jan-2025 9:22:39 PM    ,54.4971                   
actinic-lights.light-6-WW ,393.797778                ,22-Jan-2025 9:22:47 PM    ,53.4894                   
actinic-lights.light-6-WW ,393.820833                ,22-Jan-2025 9:22:55 PM    ,52.499                    
actinic-lights.light-6-WW ,393.844444                ,22-Jan-2025 9:23:04 PM    ,51.4905                   
actinic-lights.light-6-WW ,393.867778                ,22-Jan-2025 9:23:12 PM    ,50.4995                   
actinic-lights.light-6-WW ,393.891667                ,22-Jan-2025 9:23:21 PM    ,49.4911                   
actinic-lights.light-6-WW ,393.915556                ,22-Jan-2025 9:23:30 PM    ,48.4891                   
actinic-lights.light-6-WW ,393.939444                ,22-Jan-2025 9:23:38 PM    ,47.4935                   
actinic-lights.light-6-WW ,393.963611                ,22-Jan-2025 9:23:47 PM    ,46.4931                   
actinic-lights.light-6-WW ,393.987778                ,22-Jan-2025 9:23:56 PM    ,45.4997                   
actinic-lights.light-6-WW ,394.0125                  ,22-Jan-2025 9:24:04 PM    ,44.4908                   
actinic-lights.light-6-WW ,394.037222                ,22-Jan-2025 9:24:13 PM    ,43.4896                   
actinic-lights.light-6-WW ,394.061944                ,22-Jan-2025 9:24:22 PM    ,42.4961                   
actinic-lights.light-6-WW ,394.086944                ,22-Jan-2025 9:24:31 PM    ,41.4996                   
actinic-lights.light-6-WW ,394.1125                  ,22-Jan-2025 9:24:40 PM    ,40.4895                   
actinic-lights.light-6-WW ,394.137778                ,22-Jan-2025 9:24:50 PM    ,39.4991                   
actinic-lights.light-6-WW ,394.163611                ,22-Jan-2025 9:24:59 PM    ,38.4961                   
actinic-lights.light-6-WW ,394.189722                ,22-Jan-2025 9:25:08 PM    ,37.4919                   
actinic-lights.light-6-WW ,394.215833                ,22-Jan-2025 9:25:18 PM    ,36.4975                   
actinic-lights.light-6-WW ,394.2425                  ,22-Jan-2025 9:25:27 PM    ,35.4923                   
actinic-lights.light-6-WW ,394.269167                ,22-Jan-2025 9:25:37 PM    ,34.4977                   
actinic-lights.light-6-WW ,394.296389                ,22-Jan-2025 9:25:47 PM    ,33.4935                   
actinic-lights.light-6-WW ,394.323889                ,22-Jan-2025 9:25:57 PM    ,32.4908                   
actinic-lights.light-6-WW ,394.351389                ,22-Jan-2025 9:26:06 PM    ,31.4999                   
actinic-lights.light-6-WW ,394.379722                ,22-Jan-2025 9:26:17 PM    ,30.4918                   
actinic-lights.light-6-WW ,394.408056                ,22-Jan-2025 9:26:27 PM    ,29.4967                   
actinic-lights.light-6-WW ,394.436944                ,22-Jan-2025 9:26:37 PM    ,28.4958                   
actinic-lights.light-6-WW ,394.466111                ,22-Jan-2025 9:26:48 PM    ,27.4996                   
actinic-lights.light-6-WW ,394.495833                ,22-Jan-2025 9:26:58 PM    ,26.4994                   
actinic-lights.light-6-WW ,394.526111                ,22-Jan-2025 9:27:09 PM    ,25.4963                   
actinic-lights.light-6-WW ,394.556944                ,22-Jan-2025 9:27:20 PM    ,24.4915                   
actinic-lights.light-6-WW ,394.588056                ,22-Jan-2025 9:27:32 PM    ,23.4949                   
actinic-lights.light-6-WW ,394.619722                ,22-Jan-2025 9:27:43 PM    ,22.4987                   
actinic-lights.light-6-WW ,394.652222                ,22-Jan-2025 9:27:55 PM    ,21.4955                   
actinic-lights.light-6-WW ,394.685278                ,22-Jan-2025 9:28:07 PM    ,20.4955                   
actinic-lights.light-6-WW ,394.719167                ,22-Jan-2025 9:28:19 PM    ,19.492                    
actinic-lights.light-6-WW ,394.753611                ,22-Jan-2025 9:28:31 PM    ,18.4947                   
actinic-lights.light-6-WW ,394.788889                ,22-Jan-2025 9:28:44 PM    ,17.4975                   
actinic-lights.light-6-WW ,394.825278                ,22-Jan-2025 9:28:57 PM    ,16.4947                   
actinic-lights.light-6-WW ,394.8625                  ,22-Jan-2025 9:29:10 PM    ,15.4966                   
actinic-lights.light-6-WW ,394.900833                ,22-Jan-2025 9:29:24 PM    ,14.4983                   
actinic-lights.light-6-WW ,394.940556                ,22-Jan-2025 9:29:39 PM    ,13.4959                   
actinic-lights.light-6-WW ,394.981389                ,22-Jan-2025 9:29:53 PM    ,12.4999                   
actinic-lights.light-6-WW ,395.024167                ,22-Jan-2025 9:30:09 PM    ,11.4946                   
actinic-lights.light-6-WW ,395.068333                ,22-Jan-2025 9:30:25 PM    ,10.4979                   
actinic-lights.light-6-WW ,395.114722                ,22-Jan-2025 9:30:41 PM    ,9.4968                    
actinic-lights.light-6-WW ,395.163333                ,22-Jan-2025 9:30:59 PM    ,8.4988                    
actinic-lights.light-6-WW ,395.215                   ,22-Jan-2025 9:31:17 PM    ,7.4959                    
actinic-lights.light-6-WW ,395.269722                ,22-Jan-2025 9:31:37 PM    ,6.4996                    
actinic-lights.light-6-WW ,395.328889                ,22-Jan-2025 9:31:58 PM    ,5.4995                    
actinic-lights.light-6-WW ,395.393611                ,22-Jan-2025 9:32:22 PM    ,4.4984                    
actinic-lights.light-6-WW ,395.465833                ,22-Jan-2025 9:32:48 PM    ,3.4973                    
actinic-lights.light-6-WW ,395.548889                ,22-Jan-2025 9:33:18 PM    ,2.4989                    
actinic-lights.light-6-WW ,395.650833                ,22-Jan-2025 9:33:54 PM    ,1.4999                    
actinic-lights.light-6-WW ,395.798611                ,22-Jan-2025 9:34:47 PM    ,0.4999                    
actinic-lights.light-6-WW ,396                       ,22-Jan-2025 9:36:00 PM    ,                          
actinic-lights.light-6-WW ,408.000278                ,22-Jan-2025 10:48:00 PM   ,0                         
actinic-lights.light-6-WW ,408.201667                ,22-Jan-2025 10:49:13 PM   ,0.5013                    
actinic-lights.light-6-WW ,408.349444                ,22-Jan-2025 10:50:06 PM   ,1.5023                    
actinic-lights.light-6-WW ,408.451389                ,22-Jan-2025 10:50:42 PM   ,2.502                     
actinic-lights.light-6-WW ,408.534444                ,22-Jan-2025 10:51:12 PM   ,3.5009                    
actinic-lights.light-6-WW ,408.606667                ,22-Jan-2025 10:51:38 PM   ,4.5025                    
actinic-lights.light-6-WW ,408.671389                ,22-Jan-2025 10:52:02 PM   ,5.504                     
actinic-lights.light-6-WW ,408.730556                ,22-Jan-2025 10:52:23 PM   ,6.5045                    
actinic-lights.light-6-WW ,408.785278                ,22-Jan-2025 10:52:43 PM   ,7.5012                    
actinic-lights.light-6-WW ,408.836944                ,22-Jan-2025 10:53:01 PM   ,8.5044                    
actinic-lights.light-6-WW ,408.885556                ,22-Jan-2025 10:53:19 PM   ,9.5027                    
actinic-lights.light-6-WW ,408.931944                ,22-Jan-2025 10:53:35 PM   ,10.504                    
actinic-lights.light-6-WW ,408.976111                ,22-Jan-2025 10:53:51 PM   ,11.501                    
actinic-lights.light-6-WW ,409.018889                ,22-Jan-2025 10:54:07 PM   ,12.5066                   
actinic-lights.light-6-WW ,409.059722                ,22-Jan-2025 10:54:21 PM   ,13.5028                   
actinic-lights.light-6-WW ,409.099444                ,22-Jan-2025 10:54:36 PM   ,14.5054                   
actinic-lights.light-6-WW ,409.137778                ,22-Jan-2025 10:54:50 PM   ,15.5039                   
actinic-lights.light-6-WW ,409.175                   ,22-Jan-2025 10:55:03 PM   ,16.5023                   
actinic-lights.light-6-WW ,409.211389                ,22-Jan-2025 10:55:16 PM   ,17.5052                   
actinic-lights.light-6-WW ,409.246667                ,22-Jan-2025 10:55:29 PM   ,18.5027                   
actinic-lights.light-6-WW ,409.281111                ,22-Jan-2025 10:55:41 PM   ,19.5001                   
actinic-lights.light-6-WW ,409.315                   ,22-Jan-2025 10:55:53 PM   ,20.5039                   
actinic-lights.light-6-WW ,409.348056                ,22-Jan-2025 10:56:05 PM   ,21.504                    
actinic-lights.light-6-WW ,409.380556                ,22-Jan-2025 10:56:17 PM   ,22.5073                   
actinic-lights.light-6-WW ,409.412222                ,22-Jan-2025 10:56:28 PM   ,23.5037                   
actinic-lights.light-6-WW ,409.443333                ,22-Jan-2025 10:56:40 PM   ,24.5005                   
actinic-lights.light-6-WW ,409.474167                ,22-Jan-2025 10:56:51 PM   ,25.5054                   
actinic-lights.light-6-WW ,409.504444                ,22-Jan-2025 10:57:02 PM   ,26.5087                   
actinic-lights.light-6-WW ,409.534167                ,22-Jan-2025 10:57:12 PM   ,27.509                    
actinic-lights.light-6-WW ,409.563333                ,22-Jan-2025 10:57:23 PM   ,28.5054                   
actinic-lights.light-6-WW ,409.592222                ,22-Jan-2025 10:57:33 PM   ,29.5064                   
actinic-lights.light-6-WW ,409.620556                ,22-Jan-2025 10:57:43 PM   ,30.5016                   
actinic-lights.light-6-WW ,409.648889                ,22-Jan-2025 10:57:54 PM   ,31.5099                   
actinic-lights.light-6-WW ,409.676389                ,22-Jan-2025 10:58:03 PM   ,32.5008                   
actinic-lights.light-6-WW ,409.703889                ,22-Jan-2025 10:58:13 PM   ,33.5037                   
actinic-lights.light-6-WW ,409.731111                ,22-Jan-2025 10:58:23 PM   ,34.508                    
actinic-lights.light-6-WW ,409.757778                ,22-Jan-2025 10:58:33 PM   ,35.5027                   
actinic-lights.light-6-WW ,409.784444                ,22-Jan-2025 10:58:42 PM   ,36.508                    
actinic-lights.light-6-WW ,409.810556                ,22-Jan-2025 10:58:52 PM   ,37.5026                   
actinic-lights.light-6-WW ,409.836667                ,22-Jan-2025 10:59:01 PM   ,38.5069                   
actinic-lights.light-6-WW ,409.8625                  ,22-Jan-2025 10:59:10 PM   ,39.51                     
actinic-lights.light-6-WW ,409.887778                ,22-Jan-2025 10:59:20 PM   ,40.5005                   
actinic-lights.light-6-WW ,409.913333                ,22-Jan-2025 10:59:29 PM   ,41.5106                   
actinic-lights.light-6-WW ,409.938333                ,22-Jan-2025 10:59:38 PM   ,42.5072                   
actinic-lights.light-6-WW ,409.963056                ,22-Jan-2025 10:59:47 PM   ,43.5008                   
actinic-lights.light-6-WW ,409.987778                ,22-Jan-2025 10:59:56 PM   ,44.5021                   
actinic-lights.light-6-WW ,410.0125                  ,22-Jan-2025 11:00:04 PM   ,45.5111                   
actinic-lights.light-6-WW ,410.036667                ,22-Jan-2025 11:00:13 PM   ,46.5046                   
actinic-lights.light-6-WW ,410.060833                ,22-Jan-2025 11:00:22 PM   ,47.505                    
actinic-lights.light-6-WW ,410.084722                ,22-Jan-2025 11:00:30 PM   ,48.5007                   
actinic-lights.light-6-WW ,410.108611                ,22-Jan-2025 11:00:39 PM   ,49.5028                   
actinic-lights.light-6-WW ,410.1325                  ,22-Jan-2025 11:00:48 PM   ,50.5113                   
actinic-lights.light-6-WW ,410.155833                ,22-Jan-2025 11:00:56 PM   ,51.5023                   
actinic-lights.light-6-WW ,410.179444                ,22-Jan-2025 11:01:05 PM   ,52.5109                   
actinic-lights.light-6-WW ,410.2025                  ,22-Jan-2025 11:01:13 PM   ,53.5014                   
actinic-lights.light-6-WW ,410.225833                ,22-Jan-2025 11:01:21 PM   ,54.5091                   
actinic-lights.light-6-WW ,410.248889                ,22-Jan-2025 11:01:30 PM   ,55.5101                   
actinic-lights.light-6-WW ,410.271667                ,22-Jan-2025 11:01:38 PM   ,56.504                    
actinic-lights.light-6-WW ,410.294444                ,22-Jan-2025 11:01:46 PM   ,57.5026                   
actinic-lights.light-6-WW ,410.317222                ,22-Jan-2025 11:01:54 PM   ,58.5059                   
actinic-lights.light-6-WW ,410.339722                ,22-Jan-2025 11:02:02 PM   ,59.5013                   
actinic-lights.light-6-WW ,410.362222                ,22-Jan-2025 11:02:10 PM   ,60.5009                   
actinic-lights.light-6-WW ,410.384722                ,22-Jan-2025 11:02:18 PM   ,61.5047                   
actinic-lights.light-6-WW ,410.407222                ,22-Jan-2025 11:02:27 PM   ,62.5124                   
actinic-lights.light-6-WW ,410.429444                ,22-Jan-2025 11:02:35 PM   ,63.5113                   
actinic-lights.light-6-WW ,410.451389                ,22-Jan-2025 11:02:42 PM   ,64.5014                   
actinic-lights.light-6-WW ,410.473611                ,22-Jan-2025 11:02:50 PM   ,65.5074                   
actinic-lights.light-6-WW ,410.495556                ,22-Jan-2025 11:02:58 PM   ,66.504                    
actinic-lights.light-6-WW ,410.5175                  ,22-Jan-2025 11:03:06 PM   ,67.5038                   
actinic-lights.light-6-WW ,410.539444                ,22-Jan-2025 11:03:14 PM   ,68.5066                   
actinic-lights.light-6-WW ,410.561389                ,22-Jan-2025 11:03:22 PM   ,69.5121                   
actinic-lights.light-6-WW ,410.583056                ,22-Jan-2025 11:03:30 PM   ,70.5077                   
actinic-lights.light-6-WW ,410.604722                ,22-Jan-2025 11:03:38 PM   ,71.5057                   
actinic-lights.light-6-WW ,410.626389                ,22-Jan-2025 11:03:45 PM   ,72.5061                   
actinic-lights.light-6-WW ,410.648056                ,22-Jan-2025 11:03:53 PM   ,73.5087                   
actinic-lights.light-6-WW ,410.669444                ,22-Jan-2025 11:04:01 PM   ,74.5006                   
actinic-lights.light-6-WW ,410.691111                ,22-Jan-2025 11:04:09 PM   ,75.5073                   
actinic-lights.light-6-WW ,410.7125                  ,22-Jan-2025 11:04:16 PM   ,76.503                    
actinic-lights.light-6-WW ,410.733889                ,22-Jan-2025 11:04:24 PM   ,77.5003                   
actinic-lights.light-6-WW ,410.755556                ,22-Jan-2025 11:04:32 PM   ,78.5123                   
actinic-lights.light-6-WW ,410.776944                ,22-Jan-2025 11:04:40 PM   ,79.5126                   
actinic-lights.light-6-WW ,410.798056                ,22-Jan-2025 11:04:47 PM   ,80.5013                   
actinic-lights.light-6-WW ,410.819444                ,22-Jan-2025 11:04:55 PM   ,81.5042                   
actinic-lights.light-6-WW ,410.840833                ,22-Jan-2025 11:05:03 PM   ,82.5081                   
actinic-lights.light-6-WW ,410.862222                ,22-Jan-2025 11:05:10 PM   ,83.513                    
actinic-lights.light-6-WW ,410.883333                ,22-Jan-2025 11:05:18 PM   ,84.5056                   
actinic-lights.light-6-WW ,410.904722                ,22-Jan-2025 11:05:26 PM   ,85.512                    
actinic-lights.light-6-WW ,410.925833                ,22-Jan-2025 11:05:33 PM   ,86.5059                   
actinic-lights.light-6-WW ,410.946944                ,22-Jan-2025 11:05:41 PM   ,87.5001                   
actinic-lights.light-6-WW ,410.968333                ,22-Jan-2025 11:05:49 PM   ,88.5078                   
actinic-lights.light-6-WW ,410.989444                ,22-Jan-2025 11:05:56 PM   ,89.5026                   
actinic-lights.light-6-WW ,411.010833                ,22-Jan-2025 11:06:04 PM   ,90.5105                   
actinic-lights.light-6-WW ,411.031944                ,22-Jan-2025 11:06:11 PM   ,91.5053                   
actinic-lights.light-6-WW ,411.053333                ,22-Jan-2025 11:06:19 PM   ,92.5129                   
actinic-lights.light-6-WW ,411.074444                ,22-Jan-2025 11:06:27 PM   ,93.5072                   
actinic-lights.light-6-WW ,411.095556                ,22-Jan-2025 11:06:34 PM   ,94.5011                   
actinic-lights.light-6-WW ,411.116944                ,22-Jan-2025 11:06:42 PM   ,95.5074                   
actinic-lights.light-6-WW ,411.138056                ,22-Jan-2025 11:06:50 PM   ,96.5001                   
actinic-lights.light-6-WW ,411.159444                ,22-Jan-2025 11:06:57 PM   ,97.5049                   
actinic-lights.light-6-WW ,411.180833                ,22-Jan-2025 11:07:05 PM   ,98.5088                   
actinic-lights.light-6-WW ,411.202222                ,22-Jan-2025 11:07:13 PM   ,99.5117                   
actinic-lights.light-6-WW ,411.223333                ,22-Jan-2025 11:07:20 PM   ,100.5004                  
actinic-lights.light-6-WW ,411.244722                ,22-Jan-2025 11:07:28 PM   ,101.5007                  
actinic-lights.light-6-WW ,411.266389                ,22-Jan-2025 11:07:36 PM   ,102.5126                  
actinic-lights.light-6-WW ,411.287778                ,22-Jan-2025 11:07:44 PM   ,103.5099                  
actinic-lights.light-6-WW ,411.309167                ,22-Jan-2025 11:07:51 PM   ,104.5056                  
actinic-lights.light-6-WW ,411.330833                ,22-Jan-2025 11:07:59 PM   ,105.5123                  
actinic-lights.light-6-WW ,411.352222                ,22-Jan-2025 11:08:07 PM   ,106.5042                  
actinic-lights.light-6-WW ,411.373889                ,22-Jan-2025 11:08:15 PM   ,107.5068                  
actinic-lights.light-6-WW ,411.395556                ,22-Jan-2025 11:08:22 PM   ,108.5071                  
actinic-lights.light-6-WW ,411.417222                ,22-Jan-2025 11:08:30 PM   ,109.5051                  
actinic-lights.light-6-WW ,411.438889                ,22-Jan-2025 11:08:38 PM   ,110.5006                  
actinic-lights.light-6-WW ,411.460833                ,22-Jan-2025 11:08:46 PM   ,111.5061                  
actinic-lights.light-6-WW ,411.482778                ,22-Jan-2025 11:08:54 PM   ,112.5089                  
actinic-lights.light-6-WW ,411.504722                ,22-Jan-2025 11:09:02 PM   ,113.5086                  
actinic-lights.light-6-WW ,411.526667                ,22-Jan-2025 11:09:10 PM   ,114.5052                  
actinic-lights.light-6-WW ,411.548889                ,22-Jan-2025 11:09:18 PM   ,115.5112                  
actinic-lights.light-6-WW ,411.570833                ,22-Jan-2025 11:09:25 PM   ,116.5012                  
actinic-lights.light-6-WW ,411.593056                ,22-Jan-2025 11:09:33 PM   ,117.5001                  
actinic-lights.light-6-WW ,411.615556                ,22-Jan-2025 11:09:42 PM   ,118.5078                  
actinic-lights.light-6-WW ,411.638056                ,22-Jan-2025 11:09:50 PM   ,119.5114                  
actinic-lights.light-6-WW ,411.660556                ,22-Jan-2025 11:09:58 PM   ,120.511                   
actinic-lights.light-6-WW ,411.683056                ,22-Jan-2025 11:10:06 PM   ,121.5064                  
actinic-lights.light-6-WW ,411.705833                ,22-Jan-2025 11:10:14 PM   ,122.5096                  
actinic-lights.light-6-WW ,411.728611                ,22-Jan-2025 11:10:22 PM   ,123.5082                  
actinic-lights.light-6-WW ,411.751389                ,22-Jan-2025 11:10:30 PM   ,124.502                   
actinic-lights.light-6-WW ,411.774444                ,22-Jan-2025 11:10:39 PM   ,125.5029                  
actinic-lights.light-6-WW ,411.797778                ,22-Jan-2025 11:10:47 PM   ,126.5106                  
actinic-lights.light-6-WW ,411.820833                ,22-Jan-2025 11:10:55 PM   ,127.501                   
actinic-lights.light-6-WW ,411.844444                ,22-Jan-2025 11:11:04 PM   ,128.5095                  
actinic-lights.light-6-WW ,411.867778                ,22-Jan-2025 11:11:12 PM   ,129.5005                  
actinic-lights.light-6-WW ,411.891667                ,22-Jan-2025 11:11:21 PM   ,130.5089                  
actinic-lights.light-6-WW ,411.915556                ,22-Jan-2025 11:11:30 PM   ,131.5109                  
actinic-lights.light-6-WW ,411.939444                ,22-Jan-2025 11:11:38 PM   ,132.5065                  
actinic-lights.light-6-WW ,411.963611                ,22-Jan-2025 11:11:47 PM   ,133.5069                  
actinic-lights.light-6-WW ,411.987778                ,22-Jan-2025 11:11:56 PM   ,134.5003                  
actinic-lights.light-6-WW ,412.0125                  ,22-Jan-2025 11:12:04 PM   ,135.5092                  
actinic-lights.light-6-WW ,412.037222                ,22-Jan-2025 11:12:13 PM   ,136.5104                  
actinic-lights.light-6-WW ,412.061944                ,22-Jan-2025 11:12:22 PM   ,137.5039                  
actinic-lights.light-6-WW ,412.086944                ,22-Jan-2025 11:12:31 PM   ,138.5004                  
actinic-lights.light-6-WW ,412.1125                  ,22-Jan-2025 11:12:40 PM   ,139.5105                  
actinic-lights.light-6-WW ,412.137778                ,22-Jan-2025 11:12:50 PM   ,140.5009                  
actinic-lights.light-6-WW ,412.163611                ,22-Jan-2025 11:12:59 PM   ,141.5039                  
actinic-lights.light-6-WW ,412.189722                ,22-Jan-2025 11:13:08 PM   ,142.5081                  
actinic-lights.light-6-WW ,412.215833                ,22-Jan-2025 11:13:18 PM   ,143.5025                  
actinic-lights.light-6-WW ,412.2425                  ,22-Jan-2025 11:13:27 PM   ,144.5077                  
actinic-lights.light-6-WW ,412.269167                ,22-Jan-2025 11:13:37 PM   ,145.5023                  
actinic-lights.light-6-WW ,412.296389                ,22-Jan-2025 11:13:47 PM   ,146.5065                  
actinic-lights.light-6-WW ,412.323889                ,22-Jan-2025 11:13:57 PM   ,147.5092                  
actinic-lights.light-6-WW ,412.351389                ,22-Jan-2025 11:14:06 PM   ,148.5001                  
actinic-lights.light-6-WW ,412.379722                ,22-Jan-2025 11:14:17 PM   ,149.5082                  
actinic-lights.light-6-WW ,412.408056                ,22-Jan-2025 11:14:27 PM   ,150.5033                  
actinic-lights.light-6-WW ,412.436944                ,22-Jan-2025 11:14:37 PM   ,151.5042                  
actinic-lights.light-6-WW ,412.466111                ,22-Jan-2025 11:14:48 PM   ,152.5004                  
actinic-lights.light-6-WW ,412.495833                ,22-Jan-2025 11:14:58 PM   ,153.5006                  
actinic-lights.light-6-WW ,412.526111                ,22-Jan-2025 11:15:09 PM   ,154.5037                  
actinic-lights.light-6-WW ,412.556944                ,22-Jan-2025 11:15:20 PM   ,155.5085                  
actinic-lights.light-6-WW ,412.588056                ,22-Jan-2025 11:15:32 PM   ,156.5051                  
actinic-lights.light-6-WW ,412.619722                ,22-Jan-2025 11:15:43 PM   ,157.5013                  
actinic-lights.light-6-WW ,412.652222                ,22-Jan-2025 11:15:55 PM   ,158.5045                  
actinic-lights.light-6-WW ,412.685278                ,22-Jan-2025 11:16:07 PM   ,159.5045                  
actinic-lights.light-6-WW ,412.719167                ,22-Jan-2025 11:16:19 PM   ,160.508                   
actinic-lights.light-6-WW ,412.753611                ,22-Jan-2025 11:16:31 PM   ,161.5053                  
actinic-lights.light-6-WW ,412.788889                ,22-Jan-2025 11:16:44 PM   ,162.5025                  
actinic-lights.light-6-WW ,412.825278                ,22-Jan-2025 11:16:57 PM   ,163.5053                  
actinic-lights.light-6-WW ,412.8625                  ,22-Jan-2025 11:17:10 PM   ,164.5034                  
actinic-lights.light-6-WW ,412.900833                ,22-Jan-2025 11:17:24 PM   ,165.5017                  
actinic-lights.light-6-WW ,412.940556                ,22-Jan-2025 11:17:39 PM   ,166.5041                  
actinic-lights.light-6-WW ,412.981389                ,22-Jan-2025 11:17:53 PM   ,167.5001                  
actinic-lights.light-6-WW ,413.024167                ,22-Jan-2025 11:18:09 PM   ,168.5054                  
actinic-lights.light-6-WW ,413.068333                ,22-Jan-2025 11:18:25 PM   ,169.5021                  
actinic-lights.light-6-WW ,413.114722                ,22-Jan-2025 11:18:41 PM   ,170.5032                  
actinic-lights.light-7-WW ,153.581944                ,21-Jan-2025 9:21:29 PM    ,31.4995                   
actinic-lights.light-7-WW ,153.626667                ,21-Jan-2025 9:21:46 PM    ,30.498                    
actinic-lights.light-7-WW ,153.634444                ,21-Jan-2025 9:21:48 PM    ,60.6494                   
actinic-lights.light-7-WW ,153.638056                ,21-Jan-2025 9:21:50 PM    ,60.4886                   
actinic-lights.light-7-WW ,153.660556                ,21-Jan-2025 9:21:58 PM    ,59.489                    
actinic-lights.light-7-WW ,153.683056                ,21-Jan-2025 9:22:06 PM    ,58.4936                   
actinic-lights.light-7-WW ,153.705833                ,21-Jan-2025 9:22:14 PM    ,57.4904                   
actinic-lights.light-7-WW ,153.728611                ,21-Jan-2025 9:22:22 PM    ,56.4918                   
actinic-lights.light-7-WW ,153.751389                ,21-Jan-2025 9:22:30 PM    ,55.498                    
actinic-lights.light-7-WW ,153.774444                ,21-Jan-2025 9:22:39 PM    ,54.4971                   
actinic-lights.light-7-WW ,153.797778                ,21-Jan-2025 9:22:47 PM    ,53.4894                   
actinic-lights.light-7-WW ,153.820833                ,21-Jan-2025 9:22:55 PM    ,52.499                    
actinic-lights.light-7-WW ,153.844444                ,21-Jan-2025 9:23:04 PM    ,51.4905                   
actinic-lights.light-7-WW ,153.867778                ,21-Jan-2025 9:23:12 PM    ,50.4995                   
actinic-lights.light-7-WW ,153.891667                ,21-Jan-2025 9:23:21 PM    ,49.4911                   
actinic-lights.light-7-WW ,153.915556                ,21-Jan-2025 9:23:30 PM    ,48.4891                   
actinic-lights.light-7-WW ,153.939444                ,21-Jan-2025 9:23:38 PM    ,47.4935                   
actinic-lights.light-7-WW ,153.963611                ,21-Jan-2025 9:23:47 PM    ,46.4931                   
actinic-lights.light-7-WW ,153.987778                ,21-Jan-2025 9:23:56 PM    ,45.4997                   
actinic-lights.light-7-WW ,154.0125                  ,21-Jan-2025 9:24:04 PM    ,44.4908                   
actinic-lights.light-7-WW ,154.037222                ,21-Jan-2025 9:24:13 PM    ,43.4896                   
actinic-lights.light-7-WW ,154.061944                ,21-Jan-2025 9:24:22 PM    ,42.4961                   
actinic-lights.light-7-WW ,154.086944                ,21-Jan-2025 9:24:31 PM    ,41.4996                   
actinic-lights.light-7-WW ,154.1125                  ,21-Jan-2025 9:24:40 PM    ,40.4895                   
actinic-lights.light-7-WW ,154.137778                ,21-Jan-2025 9:24:50 PM    ,39.4991                   
actinic-lights.light-7-WW ,154.163611                ,21-Jan-2025 9:24:59 PM    ,38.4961                   
actinic-lights.light-7-WW ,154.189722                ,21-Jan-2025 9:25:08 PM    ,37.4919                   
actinic-lights.light-7-WW ,154.215833                ,21-Jan-2025 9:25:18 PM    ,36.4975                   
actinic-lights.light-7-WW ,154.2425                  ,21-Jan-2025 9:25:27 PM    ,35.4923                   
actinic-lights.light-7-WW ,154.269167                ,21-Jan-2025 9:25:37 PM    ,34.4977                   
actinic-lights.light-7-WW ,154.296389                ,21-Jan-2025 9:25:47 PM    ,33.4935                   
actinic-lights.light-7-WW ,154.323889                ,21-Jan-2025 9:25:57 PM    ,32.4908                   
actinic-lights.light-7-WW ,154.351389                ,21-Jan-2025 9:26:06 PM    ,31.4999                   
actinic-lights.light-7-WW ,154.379722                ,21-Jan-2025 9:26:17 PM    ,30.4918                   
actinic-lights.light-7-WW ,154.408056                ,21-Jan-2025 9:26:27 PM    ,29.4967                   
actinic-lights.light-7-WW ,154.436944                ,21-Jan-2025 9:26:37 PM    ,28.4958                   
actinic-lights.light-7-WW ,154.466111                ,21-Jan-2025 9:26:48 PM    ,27.4996                   
actinic-lights.light-7-WW ,154.495833                ,21-Jan-2025 9:26:58 PM    ,26.4994                   
actinic-lights.light-7-WW ,154.526111                ,21-Jan-2025 9:27:09 PM    ,25.4963                   
