NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 04:50:34
DURATION_SEC,1486234
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,0
TIME_TO_SEC,1486165
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-3-WW ,128.161667                ,21-Jan-2025 6:48:58 PM    ,85.4994                   
actinic-lights.light-3-WW ,128.196667                ,21-Jan-2025 6:49:11 PM    ,84.4998                   
actinic-lights.light-3-WW ,128.231667                ,21-Jan-2025 6:49:23 PM    ,83.4921                   
actinic-lights.light-3-WW ,128.266111                ,21-Jan-2025 6:49:36 PM    ,82.4926                   
actinic-lights.light-3-WW ,128.300278                ,21-Jan-2025 6:49:48 PM    ,81.4939                   
actinic-lights.light-3-WW ,128.334167                ,21-Jan-2025 6:50:00 PM    ,80.4966                   
actinic-lights.light-3-WW ,128.368056                ,21-Jan-2025 6:50:12 PM    ,79.4928                   
actinic-lights.light-3-WW ,128.401389                ,21-Jan-2025 6:50:24 PM    ,78.4995                   
actinic-lights.light-3-WW ,128.435                   ,21-Jan-2025 6:50:37 PM    ,77.4922                   
actinic-lights.light-3-WW ,128.468056                ,21-Jan-2025 6:50:48 PM    ,76.4963                   
actinic-lights.light-3-WW ,128.501111                ,21-Jan-2025 6:51:00 PM    ,75.4954                   
actinic-lights.light-3-WW ,128.533889                ,21-Jan-2025 6:51:12 PM    ,74.4984                   
actinic-lights.light-3-WW ,128.566667                ,21-Jan-2025 6:51:24 PM    ,73.4971                   
actinic-lights.light-3-WW ,128.599444                ,21-Jan-2025 6:51:36 PM    ,72.4918                   
actinic-lights.light-3-WW ,128.631667                ,21-Jan-2025 6:51:47 PM    ,71.4999                   
actinic-lights.light-3-WW ,128.664167                ,21-Jan-2025 6:51:59 PM    ,70.4962                   
actinic-lights.light-3-WW ,128.696389                ,21-Jan-2025 6:52:11 PM    ,69.4981                   
actinic-lights.light-3-WW ,128.728611                ,21-Jan-2025 6:52:22 PM    ,68.4973                   
actinic-lights.light-3-WW ,128.760833                ,21-Jan-2025 6:52:34 PM    ,67.494                    
actinic-lights.light-3-WW ,128.792778                ,21-Jan-2025 6:52:45 PM    ,66.4973                   
actinic-lights.light-3-WW ,128.824722                ,21-Jan-2025 6:52:57 PM    ,65.4988                   
actinic-lights.light-3-WW ,128.856667                ,21-Jan-2025 6:53:08 PM    ,64.4987                   
actinic-lights.light-3-WW ,128.888611                ,21-Jan-2025 6:53:20 PM    ,63.4974                   
actinic-lights.light-3-WW ,128.920556                ,21-Jan-2025 6:53:31 PM    ,62.4951                   
actinic-lights.light-3-WW ,128.9525                  ,21-Jan-2025 6:53:43 PM    ,61.4921                   
actinic-lights.light-3-WW ,128.984167                ,21-Jan-2025 6:53:54 PM    ,60.4974                   
actinic-lights.light-3-WW ,129.016111                ,21-Jan-2025 6:54:06 PM    ,59.4939                   
actinic-lights.light-3-WW ,129.047778                ,21-Jan-2025 6:54:17 PM    ,58.4992                   
actinic-lights.light-3-WW ,129.079722                ,21-Jan-2025 6:54:29 PM    ,57.4962                   
actinic-lights.light-3-WW ,129.111667                ,21-Jan-2025 6:54:40 PM    ,56.4939                   
actinic-lights.light-3-WW ,129.143611                ,21-Jan-2025 6:54:52 PM    ,55.4926                   
actinic-lights.light-3-WW ,129.175556                ,21-Jan-2025 6:55:03 PM    ,54.4925                   
actinic-lights.light-3-WW ,129.2075                  ,21-Jan-2025 6:55:15 PM    ,53.494                    
actinic-lights.light-3-WW ,129.239444                ,21-Jan-2025 6:55:26 PM    ,52.4973                   
actinic-lights.light-3-WW ,129.271667                ,21-Jan-2025 6:55:38 PM    ,51.4941                   
actinic-lights.light-3-WW ,129.303889                ,21-Jan-2025 6:55:49 PM    ,50.4933                   
actinic-lights.light-3-WW ,129.336111                ,21-Jan-2025 6:56:01 PM    ,49.4952                   
actinic-lights.light-3-WW ,129.368611                ,21-Jan-2025 6:56:13 PM    ,48.4915                   
actinic-lights.light-3-WW ,129.400833                ,21-Jan-2025 6:56:24 PM    ,47.4997                   
actinic-lights.light-3-WW ,129.433611                ,21-Jan-2025 6:56:36 PM    ,46.4944                   
actinic-lights.light-3-WW ,129.466389                ,21-Jan-2025 6:56:48 PM    ,45.4932                   
actinic-lights.light-3-WW ,129.499167                ,21-Jan-2025 6:57:00 PM    ,44.4961                   
actinic-lights.light-3-WW ,129.532222                ,21-Jan-2025 6:57:12 PM    ,43.4953                   
actinic-lights.light-3-WW ,129.565278                ,21-Jan-2025 6:57:23 PM    ,42.4994                   
actinic-lights.light-3-WW ,129.598889                ,21-Jan-2025 6:57:36 PM    ,41.4922                   
actinic-lights.light-3-WW ,129.632222                ,21-Jan-2025 6:57:48 PM    ,40.4989                   
actinic-lights.light-3-WW ,129.666111                ,21-Jan-2025 6:58:00 PM    ,39.4952                   
actinic-lights.light-3-WW ,129.7                     ,21-Jan-2025 6:58:12 PM    ,38.4979                   
actinic-lights.light-3-WW ,129.734167                ,21-Jan-2025 6:58:24 PM    ,37.4993                   
actinic-lights.light-3-WW ,129.768611                ,21-Jan-2025 6:58:37 PM    ,36.4999                   
actinic-lights.light-3-WW ,129.803611                ,21-Jan-2025 6:58:49 PM    ,35.4922                   
actinic-lights.light-3-WW ,129.838611                ,21-Jan-2025 6:59:02 PM    ,34.4927                   
actinic-lights.light-3-WW ,129.873889                ,21-Jan-2025 6:59:15 PM    ,33.494                    
actinic-lights.light-3-WW ,129.909444                ,21-Jan-2025 6:59:27 PM    ,32.4965                   
actinic-lights.light-3-WW ,129.945556                ,21-Jan-2025 6:59:40 PM    ,31.4933                   
actinic-lights.light-3-WW ,129.981944                ,21-Jan-2025 6:59:53 PM    ,30.4926                   
actinic-lights.light-3-WW ,130.018611                ,21-Jan-2025 7:00:07 PM    ,29.4951                   
actinic-lights.light-3-WW ,130.055833                ,21-Jan-2025 7:00:20 PM    ,28.494                    
actinic-lights.light-3-WW ,130.093333                ,21-Jan-2025 7:00:34 PM    ,27.4975                   
actinic-lights.light-3-WW ,130.131389                ,21-Jan-2025 7:00:47 PM    ,26.4991                   
actinic-lights.light-3-WW ,130.17                    ,21-Jan-2025 7:01:01 PM    ,25.4997                   
actinic-lights.light-3-WW ,130.209444                ,21-Jan-2025 7:01:15 PM    ,24.4933                   
actinic-lights.light-3-WW ,130.249167                ,21-Jan-2025 7:01:30 PM    ,23.4951                   
actinic-lights.light-3-WW ,130.289444                ,21-Jan-2025 7:01:44 PM    ,22.4991                   
actinic-lights.light-3-WW ,130.330556                ,21-Jan-2025 7:01:59 PM    ,21.4996                   
actinic-lights.light-3-WW ,130.3725                  ,21-Jan-2025 7:02:14 PM    ,20.4983                   
actinic-lights.light-3-WW ,130.415278                ,21-Jan-2025 7:02:29 PM    ,19.4968                   
actinic-lights.light-3-WW ,130.458889                ,21-Jan-2025 7:02:45 PM    ,18.4966                   
actinic-lights.light-3-WW ,130.503333                ,21-Jan-2025 7:03:01 PM    ,17.4996                   
actinic-lights.light-3-WW ,130.549167                ,21-Jan-2025 7:03:18 PM    ,16.4956                   
actinic-lights.light-3-WW ,130.595833                ,21-Jan-2025 7:03:34 PM    ,15.499                    
actinic-lights.light-3-WW ,130.644167                ,21-Jan-2025 7:03:52 PM    ,14.4949                   
actinic-lights.light-3-WW ,130.693611                ,21-Jan-2025 7:04:10 PM    ,13.4978                   
actinic-lights.light-3-WW ,130.744722                ,21-Jan-2025 7:04:28 PM    ,12.4999                   
actinic-lights.light-3-WW ,130.798056                ,21-Jan-2025 7:04:47 PM    ,11.4949                   
actinic-lights.light-3-WW ,130.853056                ,21-Jan-2025 7:05:07 PM    ,10.4981                   
actinic-lights.light-3-WW ,130.910556                ,21-Jan-2025 7:05:28 PM    ,9.4999                    
actinic-lights.light-3-WW ,130.971111                ,21-Jan-2025 7:05:50 PM    ,8.4982                    
actinic-lights.light-3-WW ,131.035                   ,21-Jan-2025 7:06:13 PM    ,7.4975                    
actinic-lights.light-3-WW ,131.103056                ,21-Jan-2025 7:06:37 PM    ,6.4961                    
actinic-lights.light-3-WW ,131.176111                ,21-Jan-2025 7:07:03 PM    ,5.4968                    
actinic-lights.light-3-WW ,131.255833                ,21-Jan-2025 7:07:32 PM    ,4.4974                    
actinic-lights.light-3-WW ,131.344722                ,21-Jan-2025 7:08:04 PM    ,3.4971                    
actinic-lights.light-3-WW ,131.446944                ,21-Jan-2025 7:08:41 PM    ,2.4982                    
actinic-lights.light-3-WW ,131.572222                ,21-Jan-2025 7:09:26 PM    ,1.4988                    
actinic-lights.light-3-WW ,131.753333                ,21-Jan-2025 7:10:31 PM    ,0.4997                    
actinic-lights.light-3-WW ,132                       ,21-Jan-2025 7:12:00 PM    ,                          
actinic-lights.light-3-WW ,144.000278                ,21-Jan-2025 8:24:00 PM    ,0                         
actinic-lights.light-3-WW ,144.246944                ,21-Jan-2025 8:25:29 PM    ,0.5009                    
actinic-lights.light-3-WW ,144.428056                ,21-Jan-2025 8:26:34 PM    ,1.5007                    
actinic-lights.light-3-WW ,144.553333                ,21-Jan-2025 8:27:19 PM    ,2.5006                    
actinic-lights.light-3-WW ,144.655556                ,21-Jan-2025 8:27:56 PM    ,3.5                       
actinic-lights.light-3-WW ,144.744444                ,21-Jan-2025 8:28:28 PM    ,4.5007                    
actinic-lights.light-3-WW ,144.824167                ,21-Jan-2025 8:28:57 PM    ,5.5005                    
actinic-lights.light-3-WW ,144.897222                ,21-Jan-2025 8:29:23 PM    ,6.5                       
actinic-lights.light-3-WW ,144.965278                ,21-Jan-2025 8:29:47 PM    ,7.5017                    
actinic-lights.light-3-WW ,145.029167                ,21-Jan-2025 8:30:10 PM    ,8.5027                    
actinic-lights.light-3-WW ,145.089722                ,21-Jan-2025 8:30:32 PM    ,9.5046                    
actinic-lights.light-3-WW ,145.147222                ,21-Jan-2025 8:30:53 PM    ,10.5031                   
actinic-lights.light-3-WW ,145.202222                ,21-Jan-2025 8:31:13 PM    ,11.5                      
actinic-lights.light-3-WW ,145.255556                ,21-Jan-2025 8:31:32 PM    ,12.5052                   
actinic-lights.light-3-WW ,145.306667                ,21-Jan-2025 8:31:50 PM    ,13.5033                   
actinic-lights.light-3-WW ,145.356111                ,21-Jan-2025 8:32:08 PM    ,14.5006                   
actinic-lights.light-3-WW ,145.404444                ,21-Jan-2025 8:32:26 PM    ,15.5049                   
actinic-lights.light-3-WW ,145.451111                ,21-Jan-2025 8:32:42 PM    ,16.5016                   
actinic-lights.light-3-WW ,145.496944                ,21-Jan-2025 8:32:59 PM    ,17.5058                   
actinic-lights.light-3-WW ,145.541389                ,21-Jan-2025 8:33:15 PM    ,18.5029                   
actinic-lights.light-3-WW ,145.585                   ,21-Jan-2025 8:33:31 PM    ,19.5032                   
actinic-lights.light-3-WW ,145.627778                ,21-Jan-2025 8:33:46 PM    ,20.5049                   
actinic-lights.light-3-WW ,145.669722                ,21-Jan-2025 8:34:01 PM    ,21.5063                   
actinic-lights.light-3-WW ,145.710833                ,21-Jan-2025 8:34:16 PM    ,22.5059                   
actinic-lights.light-3-WW ,145.751111                ,21-Jan-2025 8:34:30 PM    ,23.502                    
actinic-lights.light-3-WW ,145.790833                ,21-Jan-2025 8:34:45 PM    ,24.5003                   
actinic-lights.light-3-WW ,145.830278                ,21-Jan-2025 8:34:59 PM    ,25.5068                   
actinic-lights.light-3-WW ,145.868889                ,21-Jan-2025 8:35:13 PM    ,26.5063                   
actinic-lights.light-3-WW ,145.906944                ,21-Jan-2025 8:35:26 PM    ,27.5048                   
actinic-lights.light-3-WW ,145.944444                ,21-Jan-2025 8:35:40 PM    ,28.5014                   
actinic-lights.light-3-WW ,145.981667                ,21-Jan-2025 8:35:53 PM    ,29.5026                   
actinic-lights.light-3-WW ,146.018333                ,21-Jan-2025 8:36:07 PM    ,30.5002                   
actinic-lights.light-3-WW ,146.054722                ,21-Jan-2025 8:36:20 PM    ,31.5009                   
actinic-lights.light-3-WW ,146.090833                ,21-Jan-2025 8:36:33 PM    ,32.5043                   
actinic-lights.light-3-WW ,146.126389                ,21-Jan-2025 8:36:45 PM    ,33.5018                   
actinic-lights.light-3-WW ,146.161667                ,21-Jan-2025 8:36:58 PM    ,34.5006                   
actinic-lights.light-3-WW ,146.196667                ,21-Jan-2025 8:37:11 PM    ,35.5002                   
actinic-lights.light-3-WW ,146.231667                ,21-Jan-2025 8:37:23 PM    ,36.5079                   
actinic-lights.light-3-WW ,146.266111                ,21-Jan-2025 8:37:36 PM    ,37.5074                   
actinic-lights.light-3-WW ,146.300278                ,21-Jan-2025 8:37:48 PM    ,38.5061                   
actinic-lights.light-3-WW ,146.334167                ,21-Jan-2025 8:38:00 PM    ,39.5034                   
actinic-lights.light-3-WW ,146.368056                ,21-Jan-2025 8:38:12 PM    ,40.5072                   
actinic-lights.light-3-WW ,146.401389                ,21-Jan-2025 8:38:24 PM    ,41.5005                   
actinic-lights.light-3-WW ,146.435                   ,21-Jan-2025 8:38:37 PM    ,42.5078                   
actinic-lights.light-3-WW ,146.468056                ,21-Jan-2025 8:38:48 PM    ,43.5037                   
actinic-lights.light-3-WW ,146.501111                ,21-Jan-2025 8:39:00 PM    ,44.5046                   
actinic-lights.light-3-WW ,146.533889                ,21-Jan-2025 8:39:12 PM    ,45.5016                   
actinic-lights.light-3-WW ,146.566667                ,21-Jan-2025 8:39:24 PM    ,46.5029                   
actinic-lights.light-3-WW ,146.599444                ,21-Jan-2025 8:39:36 PM    ,47.5082                   
actinic-lights.light-3-WW ,146.631667                ,21-Jan-2025 8:39:47 PM    ,48.5001                   
actinic-lights.light-3-WW ,146.664167                ,21-Jan-2025 8:39:59 PM    ,49.5038                   
actinic-lights.light-3-WW ,146.696389                ,21-Jan-2025 8:40:11 PM    ,50.5019                   
actinic-lights.light-3-WW ,146.728611                ,21-Jan-2025 8:40:22 PM    ,51.5027                   
actinic-lights.light-3-WW ,146.760833                ,21-Jan-2025 8:40:34 PM    ,52.506                    
actinic-lights.light-3-WW ,146.792778                ,21-Jan-2025 8:40:45 PM    ,53.5027                   
actinic-lights.light-3-WW ,146.824722                ,21-Jan-2025 8:40:57 PM    ,54.5012                   
actinic-lights.light-3-WW ,146.856667                ,21-Jan-2025 8:41:08 PM    ,55.5013                   
actinic-lights.light-3-WW ,146.888611                ,21-Jan-2025 8:41:20 PM    ,56.5026                   
actinic-lights.light-3-WW ,146.920556                ,21-Jan-2025 8:41:31 PM    ,57.5049                   
actinic-lights.light-3-WW ,146.9525                  ,21-Jan-2025 8:41:43 PM    ,58.5079                   
actinic-lights.light-3-WW ,146.984167                ,21-Jan-2025 8:41:54 PM    ,59.5026                   
actinic-lights.light-3-WW ,147.016111                ,21-Jan-2025 8:42:06 PM    ,60.5061                   
actinic-lights.light-3-WW ,147.047778                ,21-Jan-2025 8:42:17 PM    ,61.5008                   
actinic-lights.light-3-WW ,147.079722                ,21-Jan-2025 8:42:29 PM    ,62.5038                   
actinic-lights.light-3-WW ,147.111667                ,21-Jan-2025 8:42:40 PM    ,63.5061                   
actinic-lights.light-3-WW ,147.143611                ,21-Jan-2025 8:42:52 PM    ,64.5074                   
actinic-lights.light-3-WW ,147.175556                ,21-Jan-2025 8:43:03 PM    ,65.5075                   
actinic-lights.light-3-WW ,147.2075                  ,21-Jan-2025 8:43:15 PM    ,66.506                    
actinic-lights.light-3-WW ,147.239444                ,21-Jan-2025 8:43:26 PM    ,67.5027                   
actinic-lights.light-3-WW ,147.271667                ,21-Jan-2025 8:43:38 PM    ,68.5059                   
actinic-lights.light-3-WW ,147.303889                ,21-Jan-2025 8:43:49 PM    ,69.5067                   
actinic-lights.light-3-WW ,147.336111                ,21-Jan-2025 8:44:01 PM    ,70.5048                   
actinic-lights.light-3-WW ,147.368611                ,21-Jan-2025 8:44:13 PM    ,71.5085                   
actinic-lights.light-3-WW ,147.400833                ,21-Jan-2025 8:44:24 PM    ,72.5003                   
actinic-lights.light-3-WW ,147.433611                ,21-Jan-2025 8:44:36 PM    ,73.5056                   
actinic-lights.light-3-WW ,147.466389                ,21-Jan-2025 8:44:48 PM    ,74.5068                   
actinic-lights.light-3-WW ,147.499167                ,21-Jan-2025 8:45:00 PM    ,75.5039                   
actinic-lights.light-3-WW ,147.532222                ,21-Jan-2025 8:45:12 PM    ,76.5047                   
actinic-lights.light-3-WW ,147.565278                ,21-Jan-2025 8:45:23 PM    ,77.5006                   
actinic-lights.light-3-WW ,147.598889                ,21-Jan-2025 8:45:36 PM    ,78.5078                   
actinic-lights.light-3-WW ,147.632222                ,21-Jan-2025 8:45:48 PM    ,79.5011                   
actinic-lights.light-3-WW ,147.666111                ,21-Jan-2025 8:46:00 PM    ,80.5048                   
actinic-lights.light-3-WW ,147.7                     ,21-Jan-2025 8:46:12 PM    ,81.5021                   
actinic-lights.light-3-WW ,147.734167                ,21-Jan-2025 8:46:24 PM    ,82.5007                   
actinic-lights.light-3-WW ,147.768611                ,21-Jan-2025 8:46:37 PM    ,83.5001                   
actinic-lights.light-3-WW ,147.803611                ,21-Jan-2025 8:46:49 PM    ,84.5078                   
actinic-lights.light-3-WW ,147.838611                ,21-Jan-2025 8:47:02 PM    ,85.5073                   
actinic-lights.light-3-WW ,147.873889                ,21-Jan-2025 8:47:15 PM    ,86.506                    
actinic-lights.light-3-WW ,147.909444                ,21-Jan-2025 8:47:27 PM    ,87.5035                   
actinic-lights.light-3-WW ,147.945556                ,21-Jan-2025 8:47:40 PM    ,88.5067                   
actinic-lights.light-3-WW ,147.981944                ,21-Jan-2025 8:47:53 PM    ,89.5074                   
actinic-lights.light-3-WW ,148.018611                ,21-Jan-2025 8:48:07 PM    ,90.5049                   
actinic-lights.light-3-WW ,148.055833                ,21-Jan-2025 8:48:20 PM    ,91.506                    
actinic-lights.light-3-WW ,148.093333                ,21-Jan-2025 8:48:34 PM    ,92.5025                   
actinic-lights.light-3-WW ,148.131389                ,21-Jan-2025 8:48:47 PM    ,93.5009                   
actinic-lights.light-3-WW ,148.17                    ,21-Jan-2025 8:49:01 PM    ,94.5003                   
actinic-lights.light-3-WW ,148.209444                ,21-Jan-2025 8:49:15 PM    ,95.5067                   
actinic-lights.light-3-WW ,148.249167                ,21-Jan-2025 8:49:30 PM    ,96.5049                   
actinic-lights.light-3-WW ,148.289444                ,21-Jan-2025 8:49:44 PM    ,97.5009                   
actinic-lights.light-3-WW ,148.330556                ,21-Jan-2025 8:49:59 PM    ,98.5004                   
actinic-lights.light-3-WW ,148.3725                  ,21-Jan-2025 8:50:14 PM    ,99.5017                   
actinic-lights.light-3-WW ,148.415278                ,21-Jan-2025 8:50:29 PM    ,100.5032                  
actinic-lights.light-3-WW ,148.458889                ,21-Jan-2025 8:50:45 PM    ,101.5034                  
actinic-lights.light-3-WW ,148.503333                ,21-Jan-2025 8:51:01 PM    ,102.5004                  
actinic-lights.light-3-WW ,148.549167                ,21-Jan-2025 8:51:18 PM    ,103.5044                  
actinic-lights.light-3-WW ,148.595833                ,21-Jan-2025 8:51:34 PM    ,104.501                   
actinic-lights.light-3-WW ,148.644167                ,21-Jan-2025 8:51:52 PM    ,105.5051                  
actinic-lights.light-3-WW ,148.693611                ,21-Jan-2025 8:52:10 PM    ,106.5022                  
actinic-lights.light-3-WW ,148.744722                ,21-Jan-2025 8:52:28 PM    ,107.5001                  
actinic-lights.light-3-WW ,148.798056                ,21-Jan-2025 8:52:47 PM    ,108.5051                  
actinic-lights.light-3-WW ,148.853056                ,21-Jan-2025 8:53:07 PM    ,109.5019                  
actinic-lights.light-3-WW ,148.910556                ,21-Jan-2025 8:53:28 PM    ,110.5001                  
actinic-lights.light-3-WW ,148.971111                ,21-Jan-2025 8:53:50 PM    ,111.5018                  
actinic-lights.light-3-WW ,149.035                   ,21-Jan-2025 8:54:13 PM    ,112.5025                  
actinic-lights.light-3-WW ,149.103056                ,21-Jan-2025 8:54:37 PM    ,113.5039                  
actinic-lights.light-3-WW ,149.176111                ,21-Jan-2025 8:55:03 PM    ,114.5032                  
actinic-lights.light-3-WW ,149.190278                ,21-Jan-2025 8:55:08 PM    ,86.0158                   
actinic-lights.light-3-WW ,149.241944                ,21-Jan-2025 8:55:27 PM    ,86.5016                   
actinic-lights.light-3-WW ,149.360556                ,21-Jan-2025 8:56:10 PM    ,87.5012                   
actinic-lights.light-3-WW ,149.488889                ,21-Jan-2025 8:56:56 PM    ,87.5012                   
actinic-lights.light-3-WW ,149.4925                  ,21-Jan-2025 8:56:57 PM    ,88.4206                   
actinic-lights.light-3-WW ,149.505556                ,21-Jan-2025 8:57:02 PM    ,88.5004                   
actinic-lights.light-3-WW ,149.715278                ,21-Jan-2025 8:58:17 PM    ,89.5009                   
actinic-lights.light-3-WW ,150.285                   ,21-Jan-2025 9:01:43 PM    ,89.4999                   
actinic-lights.light-3-WW ,150.494722                ,21-Jan-2025 9:02:58 PM    ,88.4987                   
actinic-lights.light-3-WW ,150.639722                ,21-Jan-2025 9:03:50 PM    ,87.4991                   
actinic-lights.light-3-WW ,150.758333                ,21-Jan-2025 9:04:33 PM    ,86.499                    
actinic-lights.light-3-WW ,150.861667                ,21-Jan-2025 9:05:10 PM    ,85.4972                   
actinic-lights.light-3-WW ,150.954167                ,21-Jan-2025 9:05:43 PM    ,84.4998                   
actinic-lights.light-3-WW ,151.039444                ,21-Jan-2025 9:06:14 PM    ,83.4982                   
actinic-lights.light-3-WW ,151.118611                ,21-Jan-2025 9:06:43 PM    ,82.4996                   
actinic-lights.light-3-WW ,151.193333                ,21-Jan-2025 9:07:10 PM    ,81.4979                   
actinic-lights.light-3-WW ,151.264167                ,21-Jan-2025 9:07:35 PM    ,80.4967                   
actinic-lights.light-3-WW ,151.331667                ,21-Jan-2025 9:07:59 PM    ,79.4972                   
actinic-lights.light-3-WW ,151.396389                ,21-Jan-2025 9:08:23 PM    ,78.4984                   
actinic-lights.light-3-WW ,151.458889                ,21-Jan-2025 9:08:45 PM    ,77.4973                   
actinic-lights.light-3-WW ,151.519167                ,21-Jan-2025 9:09:07 PM    ,76.4989                   
actinic-lights.light-3-WW ,151.577778                ,21-Jan-2025 9:09:28 PM    ,75.4979                   
actinic-lights.light-3-WW ,151.634722                ,21-Jan-2025 9:09:48 PM    ,74.498                    
actinic-lights.light-3-WW ,151.690278                ,21-Jan-2025 9:10:08 PM    ,73.4971                   
actinic-lights.light-3-WW ,151.744444                ,21-Jan-2025 9:10:28 PM    ,72.498                    
actinic-lights.light-3-WW ,151.7975                  ,21-Jan-2025 9:10:47 PM    ,71.498                    
actinic-lights.light-3-WW ,151.849444                ,21-Jan-2025 9:11:06 PM    ,70.4991                   
actinic-lights.light-3-WW ,151.900556                ,21-Jan-2025 9:11:24 PM    ,69.4978                   
actinic-lights.light-3-WW ,151.950833                ,21-Jan-2025 9:11:42 PM    ,68.4957                   
actinic-lights.light-3-WW ,152.000278                ,21-Jan-2025 9:12:00 PM    ,67.4943                   
actinic-lights.light-3-WW ,152.048889                ,21-Jan-2025 9:12:18 PM    ,66.4951                   
actinic-lights.light-3-WW ,152.096667                ,21-Jan-2025 9:12:35 PM    ,65.4995                   
actinic-lights.light-3-WW ,152.144167                ,21-Jan-2025 9:12:52 PM    ,64.497                    
actinic-lights.light-3-WW ,152.191111                ,21-Jan-2025 9:13:09 PM    ,63.4943                   
actinic-lights.light-3-WW ,152.237222                ,21-Jan-2025 9:13:25 PM    ,62.4985                   
actinic-lights.light-3-WW ,152.283056                ,21-Jan-2025 9:13:42 PM    ,61.4986                   
actinic-lights.light-3-WW ,152.328611                ,21-Jan-2025 9:13:58 PM    ,60.4954                   
actinic-lights.light-3-WW ,152.373611                ,21-Jan-2025 9:14:14 PM    ,59.4958                   
actinic-lights.light-3-WW ,152.418333                ,21-Jan-2025 9:14:31 PM    ,58.4943                   
actinic-lights.light-3-WW ,152.4625                  ,21-Jan-2025 9:14:46 PM    ,57.498                    
actinic-lights.light-3-WW ,152.506667                ,21-Jan-2025 9:15:02 PM    ,56.4951                   
actinic-lights.light-3-WW ,152.550278                ,21-Jan-2025 9:15:18 PM    ,55.4987                   
actinic-lights.light-3-WW ,152.593889                ,21-Jan-2025 9:15:34 PM    ,54.4968                   
actinic-lights.light-3-WW ,152.637222                ,21-Jan-2025 9:15:49 PM    ,53.4964                   
actinic-lights.light-3-WW ,152.680278                ,21-Jan-2025 9:16:05 PM    ,52.4981                   
actinic-lights.light-3-WW ,152.723333                ,21-Jan-2025 9:16:20 PM    ,51.496                    
actinic-lights.light-3-WW ,152.766111                ,21-Jan-2025 9:16:36 PM    ,50.4971                   
actinic-lights.light-3-WW ,152.808889                ,21-Jan-2025 9:16:51 PM    ,49.4954                   
actinic-lights.light-3-WW ,152.851389                ,21-Jan-2025 9:17:06 PM    ,48.498                    
actinic-lights.light-3-WW ,152.893889                ,21-Jan-2025 9:17:22 PM    ,47.4989                   
actinic-lights.light-3-WW ,152.936389                ,21-Jan-2025 9:17:37 PM    ,46.4985                   
actinic-lights.light-3-WW ,152.978889                ,21-Jan-2025 9:17:52 PM    ,45.4974                   
actinic-lights.light-3-WW ,153.021389                ,21-Jan-2025 9:18:08 PM    ,44.496                    
actinic-lights.light-3-WW ,153.063889                ,21-Jan-2025 9:18:23 PM    ,43.4949                   
actinic-lights.light-3-WW ,153.106389                ,21-Jan-2025 9:18:38 PM    ,42.4946                   
actinic-lights.light-3-WW ,153.148889                ,21-Jan-2025 9:18:54 PM    ,41.4954                   
actinic-lights.light-3-WW ,153.191389                ,21-Jan-2025 9:19:09 PM    ,40.498                    
actinic-lights.light-3-WW ,153.234167                ,21-Jan-2025 9:19:24 PM    ,39.4964                   
actinic-lights.light-3-WW ,153.276944                ,21-Jan-2025 9:19:40 PM    ,38.4975                   
actinic-lights.light-3-WW ,153.32                    ,21-Jan-2025 9:19:55 PM    ,37.4954                   
actinic-lights.light-3-WW ,153.363056                ,21-Jan-2025 9:20:11 PM    ,36.4971                   
actinic-lights.light-3-WW ,153.406389                ,21-Jan-2025 9:20:26 PM    ,35.4968                   
actinic-lights.light-3-WW ,153.45                    ,21-Jan-2025 9:20:42 PM    ,34.495                    
actinic-lights.light-3-WW ,153.493611                ,21-Jan-2025 9:20:58 PM    ,33.4986                   
actinic-lights.light-3-WW ,153.537778                ,21-Jan-2025 9:21:14 PM    ,32.4957                   
actinic-lights.light-3-WW ,153.581944                ,21-Jan-2025 9:21:29 PM    ,31.4995                   
actinic-lights.light-3-WW ,153.626667                ,21-Jan-2025 9:21:46 PM    ,30.498                    
actinic-lights.light-3-WW ,153.671667                ,21-Jan-2025 9:22:02 PM    ,29.4984                   
actinic-lights.light-3-WW ,153.717222                ,21-Jan-2025 9:22:18 PM    ,28.4953                   
actinic-lights.light-3-WW ,153.763056                ,21-Jan-2025 9:22:35 PM    ,27.4955                   
actinic-lights.light-3-WW ,153.809167                ,21-Jan-2025 9:22:51 PM    ,26.4998                   
actinic-lights.light-3-WW ,153.856111                ,21-Jan-2025 9:23:08 PM    ,25.4971                   
actinic-lights.light-3-WW ,153.903611                ,21-Jan-2025 9:23:25 PM    ,24.4947                   
actinic-lights.light-3-WW ,153.951389                ,21-Jan-2025 9:23:42 PM    ,23.4991                   
actinic-lights.light-3-WW ,154                       ,21-Jan-2025 9:24:00 PM    ,22.5                      
